time,VHM0,VTPK,VMDR
1980-01-04 18:00:00,1.42,8.4,40.22999999999999
1980-01-10 03:00:00,1.21,6.07,90.37
1980-01-10 06:00:00,1.2,7.95,65.71
1980-01-10 09:00:00,1.1400000000000001,7.92,66.53
1980-01-10 12:00:00,1.06,7.94,74.47
1980-01-10 15:00:00,0.99,7.99,82.78999999999999
1980-01-10 18:00:00,0.92,8.06,84.52
1980-01-10 21:00:00,0.84,8.11,73.89
1980-01-11 00:00:00,0.78,8.13,71.56
1980-01-11 03:00:00,0.76,8.11,72.58
1980-01-11 06:00:00,0.76,8.05,65.64
1980-01-11 09:00:00,0.9,7.98,55.34
1980-01-11 12:00:00,1.1,4.29,41.21000000000001
1980-01-11 15:00:00,1.22,4.87,34.74000000000001
1980-01-11 18:00:00,1.37,5.19,34.04999999999998
1980-01-11 21:00:00,1.68,5.8100000000000005,33.329999999999984
1980-01-12 00:00:00,2.02,6.47,30.19999999999999
1980-01-12 15:00:00,1.67,7.45,33.629999999999995
1980-01-12 18:00:00,1.58,7.47,36.47999999999999
1980-01-12 21:00:00,1.52,7.45,34.91999999999999
1980-01-13 00:00:00,1.46,7.4,33.44
1980-01-13 03:00:00,1.34,7.33,35.329999999999984
1980-01-13 21:00:00,1.1300000000000001,6.96,33.93000000000001
1980-01-14 00:00:00,1.12,6.97,37.47
1980-01-14 03:00:00,1.29,6.95,33.59
1980-01-14 06:00:00,1.3900000000000001,5.7700000000000005,30.139999999999986
1980-01-14 12:00:00,1.26,6.78,31.810000000000002
1980-01-14 15:00:00,1.21,6.79,36.849999999999994
1980-01-14 18:00:00,1.22,6.84,40.099999999999994
1980-01-14 21:00:00,1.22,6.94,41.629999999999995
1980-01-15 00:00:00,1.2,6.96,42.18000000000001
1980-01-15 03:00:00,1.1300000000000001,6.9,43.120000000000005
1980-01-15 06:00:00,1.03,6.83,44.56
1980-01-15 09:00:00,0.96,6.8,44.94999999999999
1980-01-16 00:00:00,1.09,7.5600000000000005,32.43000000000001
1980-01-19 06:00:00,0.89,7.63,32.03999999999999
1980-01-27 18:00:00,1.28,5.51,45.879999999999995
1980-01-28 00:00:00,1.3,5.33,30.069999999999993
1980-01-28 03:00:00,1.26,5.6000000000000005,31.049999999999983
1980-01-29 00:00:00,1.03,6.59,37.72
1980-01-29 03:00:00,1.0,6.73,54.42
1980-01-29 06:00:00,1.02,6.83,53.459999999999994
1980-01-29 09:00:00,1.01,6.87,50.71000000000001
1980-01-29 12:00:00,1.05,6.9,42.56
1980-01-30 09:00:00,0.81,4.61,142.8
1980-01-30 12:00:00,0.77,10.36,122.49000000000001
1980-01-30 15:00:00,0.78,10.02,125.32
1980-02-02 09:00:00,1.12,6.51,33.54999999999998
1980-02-02 21:00:00,1.46,10.14,54.349999999999994
1980-02-03 00:00:00,1.47,10.1,76.75
1980-02-03 03:00:00,1.48,10.11,89.2
1980-02-03 06:00:00,1.49,10.1,87.97
1980-02-03 09:00:00,1.54,10.07,76.24
1980-02-03 12:00:00,1.52,10.01,69.13
1980-02-03 15:00:00,1.55,9.96,50.47
1980-02-03 18:00:00,1.49,9.92,47.55000000000001
1980-02-03 21:00:00,1.3900000000000001,9.9,67.75999999999999
1980-02-04 00:00:00,1.26,7.5200000000000005,87.59
1980-02-04 03:00:00,1.1400000000000001,7.4,96.83
1980-02-04 06:00:00,1.05,7.2700000000000005,99.16
1980-02-04 09:00:00,1.03,7.11,91.23
1980-02-04 12:00:00,1.07,7.0200000000000005,72.49
1980-02-08 15:00:00,1.32,8.0,147.62
1980-02-08 18:00:00,1.23,7.75,128.76
1980-02-15 06:00:00,1.17,4.66,32.27000000000001
1980-02-16 12:00:00,0.93,6.63,146.47
1980-02-16 15:00:00,0.9,6.6000000000000005,125.85
1980-02-16 18:00:00,0.87,6.54,99.26
1980-02-16 21:00:00,0.84,6.5,76.24
1980-02-17 00:00:00,0.86,6.48,50.44999999999999
1980-02-18 06:00:00,1.56,7.08,37.53
1980-02-18 09:00:00,1.69,7.390000000000001,38.97
1980-02-18 12:00:00,1.71,7.46,37.27000000000001
1980-02-18 15:00:00,1.6600000000000001,7.49,33.43000000000001
1980-02-18 18:00:00,1.57,7.5,32.5
1980-02-18 21:00:00,1.46,7.48,35.78
1980-02-19 00:00:00,1.34,7.43,38.99000000000001
1980-02-19 03:00:00,1.24,7.33,42.879999999999995
1980-02-19 06:00:00,1.1500000000000001,7.18,46.52000000000001
1980-02-19 09:00:00,1.06,6.97,50.69999999999999
1980-02-19 12:00:00,1.0,6.83,56.5
1980-02-19 15:00:00,0.96,6.72,62.92
1980-02-19 18:00:00,0.9500000000000001,6.68,67.81
1980-02-19 21:00:00,0.98,6.71,72.33
1980-02-20 00:00:00,1.04,6.73,83.87
1980-02-20 03:00:00,1.16,6.72,109.45
1980-02-20 06:00:00,1.3800000000000001,5.18,127.08
1980-02-20 09:00:00,1.49,5.75,130.92000000000002
1980-02-20 12:00:00,1.44,6.0600000000000005,130.1
1980-02-20 15:00:00,1.35,6.15,128.3
1980-02-20 18:00:00,1.24,6.140000000000001,125.97
1980-02-20 21:00:00,1.16,6.1000000000000005,121.94
1980-02-21 00:00:00,1.1500000000000001,6.03,110.36
1980-02-21 03:00:00,1.1500000000000001,5.79,97.16
1980-02-21 06:00:00,1.1400000000000001,5.6000000000000005,85.07
1980-02-21 09:00:00,1.19,4.8,62.519999999999996
