Transect,Sampled_Value
2,0.08146756457792982
4,0.07258078240781929
5,0.07831462862508715
5,0.0812169049472269
5,0.07937773357608066
2,0.08043610750091672
1,0.08000504513663893
1,0.0829710844340552
2,0.07852876543757491
3,0.07695318744802872
3,0.07558068720148303
1,0.08234681125418253
5,0.07861416397573916
1,0.0807800310462151
5,0.08178036036439498
1,0.08615466738702898
5,0.08179266572186795
4,0.07482960120453394
2,0.07933320513378686
2,0.07998466504570821
2,0.07873067576862032
2,0.07766633563246676
5,0.08083463336314486
5,0.08100816804086686
4,0.07474543447800963
4,0.07560636527400191
4,0.0735299066637762
2,0.07803921695276488
2,0.08210198977789092
3,0.07762092516226406
2,0.0804993378317051
3,0.07712152800620142
1,0.08470645659934294
4,0.07548193970977894
1,0.08262213203139725
5,0.08217827131338648
4,0.07111404745941019
2,0.07848487313415803
5,0.08109857867434567
5,0.07948139482833796
3,0.0799713251738455
3,0.07665797500824378
3,0.0743316431102928
5,0.07738940748949853
2,0.07899726056591873
4,0.0747174672508763
1,0.08093740406986819
1,0.08178522771669369
4,0.07517035263565781
1,0.0791439687284305
1,0.08334131405110844
3,0.07620443699720983
5,0.07957630929372513
4,0.0756828513896725
1,0.08272419363811075
3,0.07482124066557179
3,0.07729072846070115
2,0.08123321129763204
1,0.08559875154581204
5,0.08149379393091997
1,0.08009272991170845
5,0.07845566730811733
3,0.07738732055550836
3,0.07560912787439857
2,0.08096593228520717
2,0.08088492304770209
1,0.08324028488887418
3,0.07701677212219643
3,0.07579444585810301
5,0.0785771399802425
3,0.07921321927290079
2,0.08234067823643298
4,0.07590771650845338
2,0.07980015326303719
5,0.07973841644497064
1,0.08620898769335744
1,0.08156447612629099
1,0.084090651559648
4,0.07399757924411311
1,0.08472620941239958
3,0.07671926874906695
3,0.07737696914230174
2,0.07975291363130008
5,0.07716096307752565
5,0.079278001976023
3,0.07433682646889768
2,0.0817034877737731
2,0.0777890024978368
3,0.07764317231657175
3,0.07674104039245437
2,0.08005726857337069
3,0.07473140899950928
2,0.0785492228232653
5,0.08053828160502183
2,0.08089235600392343
2,0.0807895227302716
1,0.0804915223300436
4,0.0720723040787639
5,0.08114279505841673
1,0.08232514701662966
5,0.08093624483784016
3,0.07893857198128985
1,0.08626565962887504
2,0.07847184971540618
4,0.07479262139898087
5,0.08161853203954998
2,0.08264696018363643
5,0.0788367396759421
4,0.07513179795023206
3,0.07754464366330759
5,0.07810503706281198
4,0.07568320541703102
2,0.07925212184141739
3,0.0783085882370998
4,0.07540527433354
2,0.08133871161597778
4,0.07574966418838804
3,0.07586234195705227
2,0.08180705403269695
4,0.0758744667029024
1,0.0820683139184483
5,0.08102204137472889
5,0.08151388323037086
4,0.07219945037688769
5,0.08052458190125752
1,0.08366287800062143
5,0.08175974551302827
3,0.07841538246995583
4,0.0724562000767612
2,0.08200225149373144
2,0.08071124481488684
5,0.08145586318306221
5,0.0780420346682857
5,0.08019222781761437
5,0.08093410441005786
4,0.07590402924635663
3,0.07679451305419281
1,0.0872125801603868
2,0.0772757465946188
4,0.07472069722479685
3,0.07727205806510781
4,0.07409889089438844
5,0.07747305674225877
3,0.07528367547441844
1,0.08291199573987415
3,0.08028090537339312
2,0.08163148631781977
2,0.08220767059511112
3,0.07779289563072286
5,0.0819792774286901
2,0.07992709394743128
4,0.07406864637154541
4,0.07555246742948912
3,0.07433090915157725
4,0.07515805259192773
4,0.07577750750681564
3,0.07862550576972757
3,0.07505619376495683
5,0.07892815730560704
5,0.07917414840168967
1,0.08436767370361112
5,0.08272508587701391
5,0.0802428438296964
4,0.07548576542684149
1,0.08295417513025316
1,0.08150851661138693
5,0.07934267549020588
5,0.0815465020588404
3,0.07805626347974677
3,0.07722908673738423
3,0.0770297194737261
2,0.08015384983622229
4,0.07567478005186727
5,0.07868530039387127
5,0.07923220322902172
3,0.07500396894354114
5,0.07969595992798932
5,0.07786034861882873
5,0.0819603894005308
4,0.07548898663268533
4,0.0732875065763405
1,0.08215099249567195
3,0.07567559019726841
1,0.08416655072726634
5,0.07964424205490554
2,0.07976140347695157
5,0.07881590132326587
4,0.073927705069271
3,0.07737106854720761
1,0.08293341072572855
5,0.07926214599113102
3,0.07608610411396102
4,0.07343505311224235
3,0.07661740573750292
1,0.08058190775068659
2,0.07682709918000415
1,0.08177981919353583
1,0.08713253417625363
5,0.08056931159891972
4,0.07326404805954638
1,0.08242305820344922
2,0.0807852117603677
4,0.07446786632468166
4,0.0739005902732818
4,0.07597433975604669
1,0.08102323927808856
2,0.08072614565717078
4,0.07561128321219932
1,0.08625731300277917
4,0.07407876898795122
5,0.08177787618453772
5,0.08156126876662621
2,0.07897295147579599
4,0.07483467408804156
1,0.08166412640600107
5,0.0813246094323788
2,0.07983152438757166
3,0.0755722514518851
5,0.08085170609066318
5,0.08082210828863468
5,0.08150906999381193
2,0.08146240923078298
5,0.08138957358755107
5,0.08166931009250618
2,0.08049941928383335
4,0.07155228234861302
4,0.0748694623622164
1,0.0814778435853643
1,0.08592880002007279
5,0.08123379000061116
5,0.07692916504429322
4,0.07231251433382026
4,0.07558331633223703
4,0.07342826508740377
3,0.07927708694303846
2,0.07977146704737799
4,0.07543743262128212
5,0.07994257807882559
1,0.08216971637080225
4,0.07483063575171191
2,0.07905098207195539
4,0.0757819005946587
2,0.0808692823698141
5,0.07858386314606941
3,0.0763147470334851
5,0.08033962128387047
3,0.07793789576270976
1,0.08076461718885337
2,0.08020743513813641
5,0.08118453244377281
1,0.08226153834099054
4,0.0756411562780446
1,0.08572642482279934
5,0.08287148143845967
4,0.07182296071147082
2,0.08035391151339531
2,0.08204737618329046
5,0.07901976111016741
5,0.07877252792196819
4,0.0752888151984941
2,0.08067590189550246
3,0.07838353933054432
5,0.07977338910083132
2,0.07991828239885432
3,0.07552874896063262
3,0.07696473337296604
1,0.08063370065157688
4,0.07530563179696029
5,0.07885934722113776
1,0.08576923501427328
5,0.08167611614222393
3,0.07462229173944192
4,0.07524281316203049
3,0.07572352677056046
1,0.08325427362053725
4,0.07557695133736873
1,0.08191613369412026
3,0.07535928877873518
1,0.07980623222814792
1,0.08598276457137866
1,0.08223133029781697
3,0.07426464618118388
1,0.07963386301514172
4,0.07494717583974546
5,0.07963080652783004
2,0.0807366366954893
2,0.07770768861416855
1,0.07886241614748742
5,0.08159982032995937
3,0.0775935368366459
5,0.08195654103478021
2,0.08109795620038054
3,0.0755365846493867
3,0.0743597980653383
5,0.07860222509446724
3,0.07429780141544354
2,0.082309381951804
5,0.08021699337498352
1,0.08251523544367347
5,0.07893689145156726
3,0.07762521542842069
1,0.0828371457689174
3,0.07594471050023849
3,0.07884940744673517
1,0.08764888220593932
2,0.07979455476597581
1,0.0815217040875926
3,0.07658319116976056
5,0.07785437996825856
3,0.07375048810012824
1,0.08123522946227475
2,0.08302020296744414
2,0.08104916066428154
5,0.08149849282296856
5,0.08199449950740313
5,0.07850275307980088
1,0.08642753360947263
4,0.07340116470569709
3,0.07536968377411923
5,0.07747278660067485
4,0.07598675455853279
4,0.07535340908946353
5,0.08016854627635171
2,0.07714343496044525
3,0.07648931309737797
2,0.07729000964434239
3,0.07598389071834594
2,0.0792484089985187
1,0.083722822168239
3,0.07553185507272515
2,0.08182970949784608
3,0.07912763905167079
1,0.08279297777292609
4,0.07546448915443471
2,0.07845255049894548
2,0.0823550956686507
1,0.08067498011361601
4,0.07441092698092552
4,0.07531091508452772
1,0.08422772721889976
1,0.07994998469360874
2,0.0780842611710771
5,0.07819472707380545
1,0.08197451601733162
1,0.08420202519246435
1,0.08125930027697677
3,0.07704164077635825
5,0.0773097046491363
4,0.07433867157470198
4,0.07178393238030313
5,0.08028066813011416
4,0.07433846344084921
5,0.08011424518136229
4,0.07558197330644652
5,0.081927110476696
2,0.08219753486813336
4,0.07361801623041282
4,0.07572736814686142
4,0.07565818953276869
1,0.08221436105092464
5,0.07784896413979076
1,0.0791682419561491
3,0.07927715186191245
5,0.08024936326779915
3,0.07555642351445903
1,0.08138975456094556
1,0.08210793548070228
1,0.08176693838517704
2,0.08255774842171847
5,0.08133130931969289
3,0.07513456154041485
3,0.07810046169058518
3,0.07682077551740957
3,0.0784347079617773
1,0.08719999191295166
1,0.08484049929645313
4,0.07498843002788606
4,0.07583741925977695
5,0.08157189252310941
2,0.0820956539960305
1,0.08209093386981164
4,0.07527622264344064
1,0.08098547396893503
2,0.07886714571062
2,0.08003262631833953
1,0.08391089696895132
2,0.08093834114232808
5,0.07764543013729513
4,0.07590048057688396
3,0.0778497041726158
3,0.07673090701001105
3,0.07623888866642861
1,0.08455940449873656
1,0.08593626267360555
5,0.08086657048171189
5,0.079898606400461
1,0.08245402120334808
3,0.07640584089093891
5,0.08039381961081282
3,0.0752510204484726
5,0.0791112704360586
2,0.08143908299697047
2,0.07896652598754977
1,0.08141598293509875
3,0.07638029028372104
1,0.08381046817543675
2,0.08127683508989567
2,0.08179067145293026
2,0.08057496003914459
4,0.07219452332248157
3,0.07732578052593266
4,0.072487765716657
4,0.07514749992252387
5,0.08107345823231517
3,0.07877445198759965
1,0.08257702559198273
1,0.08402422284687906
5,0.08102235791864949
4,0.07516079147229142
1,0.08235899904743796
5,0.08141667047369387
5,0.08226517559694838
5,0.0816981201676021
4,0.07505497760641817
3,0.08007481456361408
2,0.0778420270283751
4,0.07537332203931654
1,0.08578028930199061
2,0.0819321628684349
5,0.08093358892742289
4,0.07490419594519024
2,0.08072950370672793
5,0.0806919946759127
3,0.07617734168292228
1,0.08596380968702272
3,0.07517140578539179
2,0.08140037173621494
5,0.07682687474889704
2,0.08211727544059283
2,0.0775033386630625
3,0.07487899983082769
3,0.0774827000835741
1,0.08131307280102966
1,0.08111398619382654
3,0.07534297322383567
5,0.07863095844848199
3,0.07924378769618438
3,0.07837142132159042
3,0.07495110525383597
1,0.08246992021404607
3,0.07735963212756694
3,0.07906373223117913
4,0.07374772674102806
1,0.08472041644921469
5,0.07998722089734803
2,0.08193431100221252
2,0.07858683661951069
1,0.08077038633561794
5,0.08086832422151255
3,0.07576883885776454
1,0.08195133380904333
2,0.07957643340743027
1,0.08287674638447462
4,0.07485885856842188
2,0.07958936175441943
3,0.07462593763919412
1,0.08262640600614396
1,0.08138136470126844
1,0.08783701590636545
